date,time,location,lat,lng,subject_race,type,arrest_made,citation_issued,outcome,contraband_found,search_conducted,reason_for_stop
2018-01-31,16:51:26,W CAPITOL EX AND COPPERFIELD DR,37.2744465,-121.8545614,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2018-01-31,17:02:33,COTTAGE GROVE AV AND POMONA AV,37.3124657,-121.8751064,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-31,17:24:49,SENTER RD AND SYLVANDALE AV,37.2877486,-121.8278398,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-01-31,18:50:06,VERA LN AND ROEDER RD,NA,NA,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-01,07:34:05,CROPLEY AV AND VIA CINCO DE MAYO,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,07:48:23,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,07:53:19,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,07:54:17,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:15:44,CROPLEY AV AND VIA CINCO DE MAYO,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:16:20,CROPLEY AV AND VIA CINCO DE MAYO,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:21:00,VIA CINCO DE MAYO AND CROPLEY AV,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:22:14,CROPLEY AV AND VIA CINCO DE MAYO,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:23:15,VIA CINCO DE MAYO AND CROPLEY AV,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:26:53,VIA CINCO DE MAYO AND CROPLEY AV,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:34:44,VIA CINCO DE MAYO AND CROPLEY AV,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:39:17,VIA CINCO DE MAYO AND CROPLEY AV,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:41:10,CROPLEY AV AND VIA CINCO DE MAYO,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:42:38,VIA CINCO DE MAYO AND CROPLEY AV,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:48:04,VIA CINCO DE MAYO AND CROPLEY AV,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:50:08,VIA CINCO DE MAYO AND CROPLEY AV,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:55:31,VIA CINCO DE MAYO AND CROPLEY AV,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,08:58:23,VIA CINCO DE MAYO AND CROPLEY AV,37.4046237,-121.8795062,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,09:03:28,2207 ALEXIAN DR,37.3608924,-121.8458871,other,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-02-01,12:14:11,N 3RD ST AND E TAYLOR ST,37.3500936,-121.898087,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,12:30:33,E TAYLOR ST AND N 7TH ST,37.3521185,-121.8938212,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,13:03:59,EAGLES LN AND TRADEWINDS DR,37.2537654,-121.8218662,black,pedestrian,FALSE,FALSE,NA,TRUE,TRUE,Consensual
2018-02-01,13:21:10,N 2ND ST AND E TAYLOR ST,37.3496123,-121.899122,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-01,13:32:15,N 2ND ST AND E TAYLOR ST,37.3496123,-121.899122,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2018-02-01,17:13:07,TULLY RD AND OLD TULLY RD,37.303888,-121.8536869,white,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-01,19:46:56,TULLY RD AND SENTER RD,37.3080836,-121.8476515,white,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-02-01,22:13:24,777 STORY RD,37.3310308,-121.8601749,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-02-01,22:40:35,NA,NA,NA,hispanic,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-02-01,22:48:45,1343 GLEN DELL DR,37.2673595,-121.9545546,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-02-01,22:50:54,ADELINE AV AND CASSELINO DR,37.2848973,-121.8598272,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-02-02,00:25:46,SENTER RD AND PARROTT ST,37.3092747,-121.8491648,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-02-02,02:49:48,ADELINE AV AND GRASSINA ST,37.2864519,-121.8614999,hispanic,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-02-02,10:02:04,ALMADEN EX AND BRANHAM LN,37.2630555,-121.8765914,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-02,10:13:24,ALMADEN EX AND BRANHAM LN,37.2630555,-121.8765914,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-02,10:43:29,ALMADEN EX AND BRANHAM LN,37.2630555,-121.8765914,NA,vehicular,NA,NA,NA,NA,FALSE,NA
2018-02-02,10:46:30,ALMADEN EX AND BRANHAM LN,37.2630555,-121.8765914,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-02,10:49:14,BRANHAM LN AND WESSEX DR,37.2658368,-121.8642455,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-02,10:56:17,BRANHAM LN AND WESSEX DR,37.2658368,-121.8642455,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-02,11:02:09,BRANHAM LN AND WESSEX DR,37.2658368,-121.8642455,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-02,11:02:24,ALMADEN EX AND BRANHAM LN,37.2630555,-121.8765914,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-02,11:06:16,BRANHAM LN AND WESSEX DR,37.2658368,-121.8642455,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-02,20:21:51,MCCREERY AV AND STOWE AV,37.3529557,-121.8505543,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-02-02,21:01:46,SIERRA MEADOW DR AND MUIRFIELD DR,37.3593895,-121.8386961,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-02-02,22:26:34,NA,NA,NA,white,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-02,22:34:59,ALUM ROCK AV AND N SUNSET AV,37.3559162,-121.8492595,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2018-02-02,23:36:25,BLOSSOM HILL RD AND POUGHKEEPSIE RD,37.2519402,-121.8077176,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-03,00:11:49,BRANHAM LANE EAST AND CORTE VERDE DR,37.2691959,-121.8156881,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-02-03,00:15:03,N 1ST ST AND E BROKAW RD,37.3733655,-121.9182131,hispanic,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-02-03,00:34:07,N 1ST ST AND CHARCOT AV,37.3791592,-121.922455,black,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-03,01:07:05,AIELLO DR AND UMBARGER RD,37.296383,-121.8499536,white,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-02-03,12:50:40,STOKES ST AND DE MARIETTA AV,37.3013295,-121.9258055,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2018-02-03,16:30:33,BERGER DR AND E GISH RD,37.3696876,-121.8970882,white,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-02-03,16:44:03,E EMPIRE ST AND N 11TH ST,37.349824,-121.8864311,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-03,18:24:07,MONTEREY RD AND SENTER RD,37.2778619,-121.8352363,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-03,20:12:28,S WHITE RD AND TULLY RD,37.3355076,-121.8005417,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-02-03,22:01:16,FLICKINGER DR AND MINUET DR,37.4005763,-121.8814361,asian/pacific islander,vehicular,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2018-02-03,22:06:34,NA,NA,NA,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2018-02-03,22:16:38,ALVIN AV AND FLANIGAN DR,37.3178012,-121.8248426,hispanic,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-02-03,22:21:07,NARVAEZ AV AND SHADOW CREEK DR,37.2781495,-121.8636858,hispanic,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-02-04,07:37:31,CURTNER AV AND ALMADEN EX,37.2931232,-121.8784583,black,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-02-04,09:02:58,OLD ALMADEN RD AND FOXWORTHY AV,37.2784989,-121.8782507,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2018-02-04,09:29:28,SENTER RD AND EZIE ST,37.2781147,-121.8313929,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-02-04,10:25:49,N 13TH ST AND VESTAL ST,37.3582203,-121.8901613,black,NA,TRUE,FALSE,arrest,FALSE,TRUE,Consensual
2018-02-04,12:46:15,552 GROTH PL,37.2913721,-121.8317974,white,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Consensual
2018-02-04,14:40:03,SINGLETON RD AND COACHLIGHT DR,37.292652,-121.8274288,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Consensual
2018-02-04,16:30:39,MONTEREY RD AND ROEDER RD,37.2602242,-121.8102572,other,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-04,18:23:27,737 WOOL CREEK DR,37.3138842,-121.8494654,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2018-02-04,18:31:39,DELTA RD AND MIDDLE PARK DR,37.3061986,-121.7762596,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-02-04,20:17:00,FALLINGTREE DR AND N CAPITOL AV,37.4009755,-121.8787129,asian/pacific islander,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-02-04,21:38:48,COTTAGE GROVE AV AND POMONA AV,37.3124657,-121.8751064,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2018-02-04,22:48:00,ABORN RD AND TOWERS LN,37.308661,-121.815751,asian/pacific islander,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-02-05,00:23:57,N 4TH ST AND E SANTA CLARA ST,37.3376819,-121.8874261,black,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-02-05,00:31:58,N 1ST ST AND E TRIMBLE RD,37.3860098,-121.9279348,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2018-02-05,00:48:13,WABASH AV AND W SAN CARLOS ST,37.3234776,-121.9267711,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-02-05,00:53:59,S 1ST ST AND KEYES ST,37.3200755,-121.8776711,white,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-02-05,01:00:20,N 2ND ST AND E ST JOHN ST,37.3381749,-121.8906047,asian/pacific islander,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-05,01:01:52,N 5TH ST AND E ST JOHN ST,37.3396978,-121.8874251,black,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-05,01:47:52,COTTAGE GROVE AV AND MONTEREY RD,37.3145514,-121.8719738,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-02-05,01:57:27,N 3RD ST AND E ST JAMES ST,37.340111,-121.8906594,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-02-05,02:14:51,MONTEREY FROM BLOSSOM HILL RP AND BLOSSOM HILL RD,NA,NA,black,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-02-05,08:08:19,HILLSDALE AV AND WOODCREST DR,37.2729775,-121.8875511,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:17:14,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:17:39,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:18:25,HILLSDALE AV AND WOODCREST DR,37.2729775,-121.8875511,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:22:51,HILLSDALE AV AND WOODCREST DR,37.2729775,-121.8875511,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2018-02-05,08:25:41,HILLSDALE AV AND WOODCREST DR,37.2729775,-121.8875511,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:26:19,MONTEREY TO BAILEY RP AND BAILEY AV,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:28:58,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:29:19,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:33:11,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:34:04,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:39:50,HILLSDALE AV AND WOODCREST DR,37.2729775,-121.8875511,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:40:49,MONTEREY TO BAILEY RP AND BAILEY AV,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:41:27,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:42:21,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:44:45,HILLSDALE AV AND CHERRY AV,37.2725183,-121.8892982,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:47:15,HILLSDALE AV AND WOODCREST DR,37.2729775,-121.8875511,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:48:18,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:48:51,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:50:20,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:52:10,HILLSDALE AV AND CHERRY AV,37.2725183,-121.8892982,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:52:21,HILLSDALE AV AND WOODCREST DR,37.2729775,-121.8875511,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:55:05,HILLSDALE AV AND WOODCREST DR,37.2729775,-121.8875511,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:55:45,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:56:03,HILLSDALE AV AND CHERRY AV,37.2725183,-121.8892982,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:56:44,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,08:57:31,MONTEREY TO BAILEY RP AND BAILEY AV,NA,NA,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2018-02-05,09:01:30,HILLSDALE AV AND CHERRY AV,37.2725183,-121.8892982,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:04:09,NA,NA,NA,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2018-02-05,09:06:08,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:06:58,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:07:39,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:08:36,HILLSDALE AV AND CHERRY AV,37.2725183,-121.8892982,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:11:47,HILLSDALE AV AND CHERRY AV,37.2725183,-121.8892982,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:14:03,MONTEREY TO BAILEY RP AND BAILEY AV,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:14:54,HILLSDALE AV AND CHERRY AV,37.2725183,-121.8892982,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:16:09,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:16:54,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:18:26,HILLSDALE AV AND CHERRY AV,37.2725183,-121.8892982,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:20:43,HILLSDALE AV AND WOODCREST DR,37.2729775,-121.8875511,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:25:32,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:31:25,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,09:36:54,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,11:22:41,YERBA BUENA RD AND HOMEPARK CT,37.3038151,-121.7534216,asian/pacific islander,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-02-05,11:27:32,E CAPITOL EX AND SILVER CREEK RD,37.3071176,-121.8107101,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,11:57:24,SENTER RD AND KEYES ST,37.3256773,-121.8656671,hispanic,pedestrian,FALSE,TRUE,citation,NA,FALSE,Muni Code Violation
2018-02-05,12:11:21,YERBA BUENA RD AND HOMEPARK CT,37.3038151,-121.7534216,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,12:20:18,YERBA BUENA RD AND HOMEPARK CT,37.3038151,-121.7534216,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2018-02-05,12:49:08,CAMDEN AV AND MONTALBAN DR,37.223581,-121.8992115,other,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-02-05,12:54:14,KEYES ST AND SENTER RD,37.3256773,-121.8656671,hispanic,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-02-05,14:44:38,STORY RD AND SENTER RD,37.3258719,-121.865631,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Muni Code Violation
2018-02-05,14:52:28,SAN FELIPE RD AND FOWLER RD,37.3094656,-121.7835119,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2018-02-05,19:36:22,COY DR AND SIGRID WY,37.2554518,-121.8236848,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-02-05,22:21:02,BLOSSOM HILL RD AND MERIDIAN AV,37.2431887,-121.8895305,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-02-05,22:25:11,AKRON WY AND NORTHLAKE DR,37.3166938,-121.9683187,white,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-02-05,22:45:28,OAKLAND RD AND MURPHY AV,37.3826673,-121.8956973,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-05,22:49:43,STORY RD AND GALAHAD AV,37.3493964,-121.828977,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-02-05,23:18:36,MIRASSOU ESTATE PL AND LA ROCHELLE WY,37.3151062,-121.7777213,white,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-06,00:32:54,S KING RD AND TULLY RD,37.3223022,-121.8258629,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-02-06,01:28:12,MONTEREY RD AND VALLEYHAVEN WY,37.2700013,-121.8256884,hispanic,NA,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-06,20:21:03,STORY RD AND S WHITE RD,37.3561872,-121.819104,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Muni Code Violation
2018-02-06,21:47:16,CROPLEY AV AND N CAPITOL AV,37.4033843,-121.8818975,white,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-02-06,21:55:23,ALMADEN EX AND IRONWOOD DR,37.2892313,-121.8811771,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-02-06,22:45:26,S 7TH ST AND E REED ST,37.3301083,-121.8774402,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-02-06,23:30:43,W VIRGINIA ST AND PALM ST,37.3206968,-121.88759400000001,other,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-02-07,00:00:56,FRUITDALE AV AND S BASCOM AV,37.3107116,-121.9317126,hispanic,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-02-07,00:50:30,S 10TH ST AND KEYES ST,37.3242146,-121.8688021,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-02-07,01:57:42,2021 MONTEREY,37.3056596,-121.8645339,white,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-02-07,03:16:37,MONTEREY RD AND E ALMA AV,37.3163813,-121.8740209,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-07,04:42:57,E HUMBOLDT ST AND S 6TH ST,37.3208174,-121.8719265,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2018-02-07,07:51:40,MABURY RD AND E TAYLOR ST,37.3627439,-121.8756291,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-02-07,09:54:45,BERNAL RD AND SAN IGNACIO AV,37.2327007,-121.7723158,other,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-07,11:06:30,MONTEREY FROM BLOSSOM HILL RP AND BLOSSOM HILL RD,NA,NA,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2018-02-07,17:27:36,3150 LOMA VERDE DR,37.2984588,-121.9515327,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-02-07,18:03:11,W HUMBOLDT ST AND PLUM ST,37.316766,-121.8793247,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2018-02-07,19:24:16,WOOL CREEK DR AND SENTER RD,37.3126475,-121.8525235,white,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-02-07,19:35:10,EAST HILLS DR AND S WHITE RD,37.3623128,-121.824772,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-02-07,20:09:53,S 7TH ST AND TULLY RD,37.3036468,-121.8547145,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-02-07,20:24:11,CINDERELLA LN AND NOTTOWAY AV,37.3460423,-121.8387603,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-02-07,20:26:06,MABURY RD AND N CAPITOL AV,37.3788219,-121.8518419,black,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2018-02-07,21:19:59,VINE ST AND W VIRGINIA ST,37.3216228,-121.8856627,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2018-02-07,22:38:09,W ALMA AV AND SANBORN AV,37.3152118,-121.8756927,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2018-02-07,23:34:45,NB 880 AT BROKAW,37.260616,-121.9317485,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-02-08,01:59:54,S 8TH ST AND KEYES ST,37.3232261,-121.870899,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2018-02-08,05:21:39,COMMUNICATIONS HILL BL AND OLIVE HILL DR,37.2968758,-121.8686727,white,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2018-02-08,09:59:28,1576 BRANHAM LN,NA,NA,NA,NA,TRUE,FALSE,arrest,NA,FALSE,NA
2018-02-08,13:11:10,EL CAJON DR AND SENTER RD,37.2823957,-121.823477,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
